idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
3353,steer,38.6602549859,-90.2685008468,5174 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.515,,gable_family,0.419,,masonry,0.725,,,Moderate,none,0.46
3354,steer,38.6559508898,-90.2833469616,5638 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.597,,gable_family,0.419,,masonry,0.965,,,Negligible to Slight,none,0.66
3355,steer,38.6604735639,-90.2704165095,5228 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.515,,gable_family,0.408,,masonry,0.79,,,Negligible to Slight,none,0.465
3356,steer,38.6723859362,-90.2310865805,,,7,8,,2,0.595,,gable_family,0.467,,masonry,0.8,,,Negligible to Slight,none,0.515
3357,steer,38.6508471259,-90.2769253271,17 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.716,,gable_family,0.455,,masonry,0.914,,,Negligible to Slight,none,0.6
3358,steer,38.654225767,-90.2807594419,5555 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,8,6,,3,0.42,,complex_family,0.405,,masonry,0.945,,,Negligible to Slight,none,0.405
3359,steer,38.6600453403,-90.2664963474,5116 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.498,,gable_family,0.333,,masonry,0.8,,,Negligible to Slight,none,0.435
3360,steer,38.672534914,-90.2309960747,,,7,8,,2,0.539,,gable_family,0.538,,masonry,0.76,,,Negligible to Slight,moderate,0.505
3361,steer,38.649374312,-90.2657801305,5048 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.525,,gable_family,0.601,,masonry,0.91,,,Negligible to Slight,none,0.59
3362,steer,38.656004641,-90.2835779349,5646 Clemens Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.602,,gable_family,0.353,,masonry,0.955,,,Negligible to Slight,none,0.495
3363,steer,38.652873754,-90.2762759554,5400 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.692,,gable_family,0.517,,masonry,0.955,,,Negligible to Slight,none,0.57
3364,steer,38.6601684163,-90.2672300657,5138 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.715,,gable_family,0.483,,masonry,0.885,,,Negligible to Slight,none,0.445
3365,steer,38.6732721855,-90.2304834695,,,7,8,,2,0.629,,gable_family,0.49,,masonry,0.925,,,Destruction,moderate,0.5
3366,steer,38.6494313195,-90.2663151659,5062 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.52,,gable_family,0.521,,masonry,0.845,,,Negligible to Slight,none,0.54
3367,steer,38.6734366647,-90.2279457137,,,7,8,,2,0.56,,gable_family,0.399,,masonry,0.869,,,Moderate,moderate,0.445
3368,steer,38.6599658315,-90.2710329653,5245 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.765,,gable_family,0.506,,masonry,0.965,,,Negligible to Slight,none,0.55
3369,steer,38.6722649892,-90.2309444275,,,7,8,,2,0.556,,gable_family,0.58,,masonry,0.97,,,Moderate,none,0.515
3370,steer,38.6601971938,-90.2674035876,5144 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.705,,gable_family,0.407,,masonry,0.9,,,Negligible to Slight,none,0.51
3371,steer,38.6594750718,-90.2662604898,5109 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.653,,gable_family,0.451,,masonry,0.91,,,Destruction,moderate,0.535
3372,steer,38.673900322,-90.2270041898,,,7,8,,2,0.521,,gable_family,0.472,,masonry,0.885,,,Moderate,moderate,0.46
3373,steer,38.659883232,-90.2701609682,5221 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.706,,gable_family,0.535,,masonry,0.935,,,Negligible to Slight,none,0.595
3374,steer,38.6723170744,-90.2308852154,,,7,8,,2,0.72,,gable_family,0.463,,masonry,0.965,,,Moderate,none,0.485
3375,steer,38.673765763,-90.2271128943,,,7,8,,2,0.615,,gable_family,0.438,,masonry,0.98,,,Negligible to Slight,none,0.47
3376,steer,38.6601993231,-90.2676204964,5150 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.625,,gable_family,0.456,,masonry,0.885,,,Negligible to Slight,none,0.545
3377,steer,38.6723840838,-90.230848849,,,7,8,,2,0.615,,gable_family,0.428,,masonry,0.95,,,Moderate,moderate,0.435
3378,steer,38.6487210529,-90.2658481824,5047 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.48,,gable_family,0.454,,masonry,0.88,,,Negligible to Slight,none,0.49
3379,steer,38.660543056,-90.2710101162,5266 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.622,,gable_family,0.447,,masonry,0.945,,,Negligible to Slight,none,0.43
3380,steer,38.672500977,-90.2307514055,,,7,8,,2,0.663,,gable_family,0.421,,masonry,0.92,,,Moderate,moderate,0.475
3381,steer,38.6597336963,-90.2687596554,5181 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.723,,gable_family,0.511,,masonry,0.88,,,Negligible to Slight,none,0.545
3382,steer,38.6601560886,-90.2717795946,1244 Union Blvd St. Louis MO 63113 US,,7,8,,2,0.527,,gable_family,0.468,,masonry,0.77,,,Negligible to Slight,none,0.615
3383,steer,38.6736905648,-90.2271527526,,,7,8,,2,0.685,,gable_family,0.518,,masonry,0.895,,,Negligible to Slight,none,0.465
3384,steer,38.6729394164,-90.2304558856,,,7,8,,2,0.598,,gable_family,0.373,,masonry,0.94,,,Moderate,moderate,0.405
3385,steer,38.6692778588,-90.2326296705,,,6,8,,1,0.5,,gable_family,0.439,,masonry,0.77,,,Moderate,moderate,0.47
3386,steer,38.6596815486,-90.2682176497,5165 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.75,,gable_family,0.527,,masonry,0.93,,,Negligible to Slight,none,0.435
3387,steer,38.6734101959,-90.2273716759,,,7,8,,2,0.738,,gable_family,0.469,,masonry,0.9,,,Negligible to Slight,none,0.45
3388,steer,38.6600832856,-90.2668654292,5128 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.528,,gable_family,0.368,,masonry,0.738,,,Negligible to Slight,none,0.49
3389,steer,38.6730025574,-90.2304334212,,,7,8,,2,0.63,,gable_family,0.403,,masonry,0.93,,,Moderate,moderate,0.435
3390,steer,38.6732475228,-90.2265988249,,,7,8,,2,0.547,,gable_family,0.438,,masonry,0.86,,,Moderate,moderate,0.5
3391,steer,38.6691511273,-90.2321571421,,,7,8,,2,0.57,,gable_family,0.434,,masonry,0.714,,,Moderate,none,0.485
3392,steer,38.6596176855,-90.267609543,5145 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.605,,gable_family,0.508,,masonry,0.935,,,Negligible to Slight,none,0.54
3393,steer,38.6733273152,-90.2265288035,,,7,8,,2,0.62,,gable_family,0.512,,masonry,0.84,,,Substantial to Heavy,moderate,0.46
3394,steer,38.6597412357,-90.2689421875,5187 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.62,,gable_family,0.453,,masonry,0.88,,,Negligible to Slight,none,0.49
3395,steer,38.6740952032,-90.231478616,,,7,8,,2,0.575,,gable_family,0.498,,masonry,0.835,,,Negligible to Slight,moderate,0.495
3396,steer,38.6488509491,-90.2679895651,5109 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.785,,gable_family,0.567,,masonry,0.96,,,Negligible to Slight,none,0.56
3397,steer,38.6596890722,-90.2718892841,5266 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.738,,gable_family,0.543,,masonry,0.94,,,Negligible to Slight,none,0.565
3398,steer,38.6736001276,-90.2262788663,,,7,8,,2,0.525,,gable_family,0.477,,masonry,0.89,,,Substantial to Heavy,moderate,0.435
3399,steer,38.6597466589,-90.2688454433,5183 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.613,,gable_family,0.562,,masonry,0.845,,,Negligible to Slight,none,0.395
3400,steer,38.6723794867,-90.2302943952,,,7,8,,2,0.603,,gable_family,0.393,,masonry,0.92,,,Moderate,moderate,0.495
3401,steer,38.6488606348,-90.2681139564,5111 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.534,,gable_family,0.492,,masonry,0.924,,,Negligible to Slight,none,0.71
3402,steer,38.6595592827,-90.2708801677,5236 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.715,,gable_family,0.531,,masonry,0.978,,,Negligible to Slight,none,0.55
3403,steer,38.6596511634,-90.2715712511,5258 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.635,,gable_family,0.555,,masonry,0.91,,,Negligible to Slight,none,0.565
3404,steer,38.6727369781,-90.224539942,,,7,8,,2,0.573,,gable_family,0.515,,masonry,0.855,,,Negligible to Slight,none,0.5
3405,steer,38.6722894744,-90.2297223723,,,7,8,,2,0.47,,gable_family,0.538,,masonry,0.765,,,Moderate,none,0.585
3406,steer,38.649700555,-90.2689187081,5136 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.54,,gable_family,0.389,,masonry,0.895,,,Negligible to Slight,none,0.535
3407,steer,38.6500539464,-90.2838049845,5657 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.59,,gable_family,0.433,,masonry,0.99,,,Negligible to Slight,moderate,0.455
3408,steer,38.6595513005,-90.270760092,5232 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.683,,gable_family,0.57,,masonry,0.965,,,Negligible to Slight,none,0.595
3409,steer,38.6597071423,-90.2719805792,5268 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.575,,gable_family,0.476,,masonry,0.92,,,Negligible to Slight,none,0.635
3410,steer,38.6497176718,-90.2690895832,5142 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.43,,gable_family,0.399,,masonry,0.925,,,Negligible to Slight,none,0.605
3411,steer,38.6725283243,-90.2289853748,,,7,8,,2,0.6,,gable_family,0.377,,masonry,0.86,,,Destruction,moderate,0.475
3412,steer,38.6729109988,-90.2277310094,,,7,8,,2,0.534,,gable_family,0.379,,masonry,0.93,,,Moderate,none,0.5
3413,steer,38.6710123259,-90.2301259862,4261 E Farlin Ave St. Louis MO 63115 US,,7,8,,2,0.54,,gable_family,0.522,,masonry,0.925,,,Negligible to Slight,none,0.46
3414,steer,38.6595274811,-90.270502626,5226 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.72,,gable_family,0.52,,masonry,0.92,,,Negligible to Slight,none,0.575
3415,steer,38.6497734173,-90.2695596771,5156 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.641,,gable_family,0.53,,masonry,0.925,,,Negligible to Slight,none,0.59
3416,steer,38.6717835697,-90.2297127778,,,7,8,,2,0.606,,gable_family,0.454,,masonry,0.93,,,Negligible to Slight,none,0.555
3417,steer,38.6500698794,-90.2839394272,5661 Waterman Blvd St. Louis MO 63112 US,,7,6,,2,0.46,,complex_family,0.332,,masonry,0.96,,,Moderate,none,0.49
3418,steer,38.6595446769,-90.2669526408,5129 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.64,,gable_family,0.448,,masonry,0.87,,,Negligible to Slight,none,0.53
3419,steer,38.6684352019,-90.2317106946,,,6,8,,1,0.52,,gable_family,0.468,,masonry,0.86,,,Substantial to Heavy,none,0.485
3420,steer,38.6500806436,-90.2840750963,5667 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.55,,gable_family,0.414,,masonry,0.99,,,Negligible to Slight,none,0.63
3421,steer,38.6594762174,-90.2701482987,5214 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.716,,gable_family,0.573,,masonry,0.925,,,Negligible to Slight,none,0.525
3422,steer,38.6730451605,-90.2337897874,,,7,8,,2,0.525,,gable_family,0.518,,masonry,0.835,,,Negligible to Slight,none,0.61
3423,steer,38.6594581962,-90.2697796853,5204 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.795,,gable_family,0.506,,masonry,0.955,,,Negligible to Slight,none,0.615
3424,steer,38.6594278483,-90.2693131452,5194 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.535,,gable_family,0.444,,masonry,0.89,,,Negligible to Slight,none,0.585
3425,steer,38.6729152637,-90.2251323023,,,7,8,,2,0.586,,gable_family,0.63,,masonry,0.883,,,Negligible to Slight,none,0.54
3426,steer,38.6725740891,-90.2329782735,,,7,8,,2,0.6,,gable_family,0.516,,masonry,0.89,,,Moderate,none,0.485
3427,steer,38.6594083245,-90.2691977544,5190 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.665,,gable_family,0.589,,masonry,0.924,,,Negligible to Slight,none,0.585
3428,steer,38.6510358228,-90.2714672428,5240 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.8,,gable_family,0.58,,masonry,0.96,,,Negligible to Slight,moderate,0.495
3429,steer,38.659383633,-90.2689412252,5182 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.621,,gable_family,0.525,,masonry,0.895,,,Negligible to Slight,none,0.51
3430,steer,38.6562634596,-90.2739918238,10 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.518,,gable_family,0.35,,masonry,0.901,,,Negligible to Slight,moderate,0.5
3431,steer,38.6732354295,-90.2284281449,,,7,8,,2,0.463,,gable_family,0.393,,masonry,0.9,,,Destruction,moderate,0.54
3432,steer,38.6721711346,-90.2343871872,,,7,8,,2,0.552,,gable_family,0.448,,masonry,0.785,,,Very Heavy,moderate,0.475
3433,steer,38.6718748857,-90.232056156,,,7,8,,2,0.472,,gable_family,0.458,,masonry,0.92,,,Very Heavy,none,0.47
3434,steer,38.6732683851,-90.2284977959,,,7,8,,2,0.407,,gable_family,0.359,,masonry,0.88,,,Substantial to Heavy,moderate,0.465
3435,steer,38.6593500219,-90.2687055238,5176 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.665,,gable_family,0.496,,masonry,0.87,,,Negligible to Slight,none,0.505
3436,steer,38.6683143198,-90.2319183354,,,7,8,,2,0.485,,gable_family,0.485,,masonry,0.863,,,Negligible to Slight,none,0.59
3437,steer,38.6713938813,-90.2297733746,,,7,6,,2,0.501,,complex_family,0.339,,masonry,0.92,,,Moderate,none,0.53
3438,steer,38.6562424409,-90.2738180881,8 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.665,,gable_family,0.499,,masonry,0.966,,,Negligible to Slight,none,0.485
3439,steer,38.6592771862,-90.2680090753,,,7,8,,2,0.595,,gable_family,0.46,,masonry,0.86,,,Negligible to Slight,none,0.54
3440,steer,38.6734111202,-90.2295649052,,,7,8,,2,0.545,,gable_family,0.482,,masonry,0.775,,,Substantial to Heavy,moderate,0.485
3441,steer,38.656227096,-90.2733862913,4 Windermere Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.642,,gable_family,0.507,,masonry,0.95,,,Negligible to Slight,none,0.605
3442,steer,38.6595946119,-90.2711150025,5242 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.725,,gable_family,0.575,,masonry,0.98,,,Negligible to Slight,none,0.53
3443,steer,38.6510154798,-90.2711203443,5232 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.71,,gable_family,0.434,,masonry,0.945,,,Negligible to Slight,moderate,0.44
3444,steer,38.6505371909,-90.2811659007,52 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.62,,gable_family,0.496,,masonry,0.895,,,Moderate,none,0.6
3445,steer,38.6592680938,-90.2677324618,,,7,8,,2,0.65,,gable_family,0.369,,masonry,0.92,,,Negligible to Slight,none,0.435
3446,steer,38.6715033345,-90.2299718018,,,7,8,,2,0.606,,gable_family,0.461,,masonry,0.96,,,Destruction,moderate,0.445
3447,steer,38.6721596404,-90.2315828544,,,7,8,,2,0.569,,gable_family,0.575,,masonry,0.89,,,Moderate,none,0.64
3448,steer,38.6741071376,-90.2304349288,,,7,8,,2,0.62,,gable_family,0.485,,masonry,0.86,,,Moderate,moderate,0.515
3449,steer,38.6592156004,-90.2673786486,5134 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.7,,gable_family,0.595,,masonry,0.89,,,Negligible to Slight,none,0.565
3450,steer,38.6683450339,-90.232000781,,,7,8,,2,0.555,,gable_family,0.445,,masonry,0.845,,,Very Heavy,none,0.55
3451,steer,38.6551094833,-90.2864561327,5746 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.71,,gable_family,0.561,,masonry,0.975,,,Negligible to Slight,moderate,0.445
3452,steer,38.6716496679,-90.23339411,,,6,8,,1,0.585,,gable_family,0.473,,masonry,0.81,,,Moderate,none,0.435
3453,steer,38.6714609061,-90.2330254178,,,6,8,,1,0.515,,gable_family,0.477,,masonry,0.804,,,Moderate,none,0.525
3454,steer,38.6544107651,-90.2855029062,5739 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.53,,gable_family,0.459,,masonry,0.96,,,Negligible to Slight,none,0.58
3455,steer,38.6497003048,-90.2807010827,5565 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.714,,gable_family,0.56,,masonry,0.985,,,Moderate,moderate,0.475
3456,steer,38.6592773231,-90.2678697327,,,7,8,,2,0.661,,gable_family,0.481,,masonry,0.945,,,Negligible to Slight,none,0.515
3457,steer,38.6509689902,-90.2709340158,5226 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.855,,gable_family,0.579,,masonry,0.955,,,Negligible to Slight,none,0.52
3458,steer,38.6714049607,-90.2329057041,,,7,8,,2,0.589,,gable_family,0.511,,masonry,0.82,,,Moderate,moderate,0.485
3459,steer,38.6543326417,-90.284649392,5669 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.468,,gable_family,0.313,,masonry,0.905,,,Negligible to Slight,none,0.455
3460,steer,38.6741438841,-90.2305377572,,,7,8,,2,0.522,,gable_family,0.358,,masonry,0.803,,,Moderate,moderate,0.445
3461,steer,38.6711819319,-90.2324197686,,,7,8,,2,0.552,,gable_family,0.407,,masonry,0.72,,,Very Heavy,moderate,0.48
3462,steer,38.6518607215,-90.2638098541,707 N Kingshighway Blvd St. Louis MO 63108 US,,7,8,,2,0.474,,gable_family,0.307,,masonry,0.855,,,Moderate,none,0.495
3463,steer,38.6735297868,-90.2366950205,,,7,8,,2,0.622,,gable_family,0.477,,masonry,0.86,,,Negligible to Slight,none,0.595
3464,steer,38.6506817686,-90.2823901872,62 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.647,,gable_family,0.472,,masonry,0.965,,,Negligible to Slight,none,0.565
3465,steer,38.6596401548,-90.2677362186,5151 Maple Ave St. Louis MO 63113 US,,7,8,,2,0.68,,gable_family,0.503,,masonry,0.885,,,Negligible to Slight,none,0.525
3466,steer,38.6714670971,-90.2319458503,,,7,8,,2,0.603,,gable_family,0.569,,masonry,0.855,,,Moderate,moderate,0.445
3467,steer,38.6685512955,-90.2324701998,,,7,8,,2,0.55,,gable_family,0.483,,masonry,0.824,,,Negligible to Slight,none,0.49
3468,steer,38.6740088808,-90.2312659626,,,7,8,,2,0.536,,gable_family,0.578,,masonry,0.875,,,Moderate,none,0.465
3469,steer,38.6527437803,-90.2651766569,5046 Enright Ave St. Louis MO 63108 US,,7,8,,2,0.575,,gable_family,0.452,,masonry,0.955,,,Negligible to Slight,none,0.575
3470,steer,38.6714568795,-90.2298981362,,,7,8,,2,0.589,,gable_family,0.457,,masonry,0.895,,,Negligible to Slight,moderate,0.515
3471,steer,38.6744274114,-90.2311338511,,,7,8,,2,0.625,,gable_family,0.53,,masonry,0.86,,,Negligible to Slight,none,0.655
3472,steer,38.6499194442,-90.2715532801,5240 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.573,,gable_family,0.483,,masonry,0.908,,,Negligible to Slight,moderate,0.425
3473,steer,38.674757889,-90.2375636562,,,7,8,,2,0.646,,gable_family,0.527,,masonry,0.89,,,Negligible to Slight,none,0.555
3474,steer,38.6715806352,-90.2313547022,,,7,8,,2,0.703,,gable_family,0.518,,masonry,0.845,,,Moderate,moderate,0.46
3475,steer,38.6713006572,-90.2295466449,,,7,8,,2,0.599,,gable_family,0.423,,masonry,0.98,,,Moderate,none,0.555
3476,steer,38.6740697365,-90.2313866668,,,7,8,,2,0.558,,gable_family,0.61,,masonry,0.89,,,Negligible to Slight,none,0.43
3477,steer,38.6699369851,-90.2305572892,,,7,8,,2,0.521,,gable_family,0.476,,masonry,0.895,,,Moderate,none,0.625
3478,steer,38.6526926354,-90.2648902654,5038 Enright Ave St. Louis MO 63108 US,,7,8,,2,0.513,,gable_family,0.473,,masonry,0.77,,,Substantial to Heavy,moderate,0.56
3479,steer,38.6687425414,-90.2323390225,,,7,8,,2,0.45,,gable_family,0.372,,masonry,0.86,,,Moderate,none,0.49
3480,steer,38.6717847543,-90.2327018352,,,7,8,,2,0.588,,gable_family,0.53,,masonry,0.855,,,Moderate,none,0.53
3481,steer,38.6743003068,-90.2320553882,,,7,8,,2,0.555,,gable_family,0.412,,masonry,0.94,,,Substantial to Heavy,none,0.425
3482,steer,38.6713021364,-90.2307202945,,,7,8,,2,0.505,,gable_family,0.429,,masonry,0.855,,,Moderate,none,0.5
3483,steer,38.6700278141,-90.2307979261,,,7,8,,2,0.541,,gable_family,0.6,,masonry,0.91,,,Substantial to Heavy,none,0.42
3484,steer,38.6590672922,-90.2714972019,5253 Vernon Ave St. Louis MO 63113 US,,7,8,,2,0.68,,gable_family,0.386,,masonry,0.94,,,Negligible to Slight,moderate,0.415
3485,steer,38.6707341216,-90.2302998171,,,7,8,,2,0.49,,gable_family,0.462,,masonry,0.93,,,Substantial to Heavy,moderate,0.465
3486,steer,38.6747318753,-90.2318337264,,,7,8,,2,0.49,,gable_family,0.462,,masonry,0.865,,,Moderate,none,0.555
3487,steer,38.6706085269,-90.2311080986,,,7,8,,2,0.705,,gable_family,0.58,,masonry,0.845,,,Negligible to Slight,none,0.67
3488,steer,38.6500639996,-90.2727896607,5272 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.667,,gable_family,0.575,,masonry,0.95,,,Negligible to Slight,none,0.59
3489,steer,38.6695362283,-90.230925785,,,7,8,,2,0.499,,gable_family,0.477,,masonry,0.865,,,Substantial to Heavy,moderate,0.435
3490,steer,38.6712500959,-90.2306508038,,,7,8,,2,0.506,,gable_family,0.526,,masonry,0.85,,,Negligible to Slight,none,0.495
3491,steer,38.6745382404,-90.232476268,,,7,8,,2,0.419,,gable_family,0.395,,masonry,0.915,,,Very Heavy,moderate,0.54
3492,steer,38.6701139741,-90.2309952878,,,7,8,,2,0.696,,gable_family,0.566,,masonry,0.935,,,Negligible to Slight,none,0.53
3493,steer,38.6501095094,-90.2733696803,5290 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.617,,gable_family,0.473,,masonry,0.92,,,Negligible to Slight,moderate,0.485
3494,steer,38.6695726216,-90.2310438086,,,6,8,,1,0.475,,gable_family,0.477,,masonry,0.87,,,Negligible to Slight,none,0.58
3495,steer,38.6736259972,-90.2333040245,,,7,8,,2,0.575,,gable_family,0.524,,masonry,0.95,,,Substantial to Heavy,moderate,0.45
3496,steer,38.6520035659,-90.264560522,5025 Delmar Blvd St. Louis MO 63108 US,,7,8,,2,0.429,,gable_family,0.389,,masonry,0.855,,,Negligible to Slight,none,0.41
3497,steer,38.6701672568,-90.2311047874,,,7,8,,2,0.69,,gable_family,0.453,,masonry,0.9,,,Negligible to Slight,none,0.66
3498,steer,38.6487727397,-90.2722281832,5254 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.645,,gable_family,0.409,,masonry,0.965,,,Negligible to Slight,none,0.48
3499,steer,38.6737867969,-90.2331819225,,,7,8,,2,0.531,,gable_family,0.357,,masonry,0.915,,,Moderate,moderate,0.485
3500,steer,38.6715226852,-90.2300752418,,,7,8,,2,0.49,,gable_family,0.445,,masonry,0.925,,,Destruction,none,0.49
3501,steer,38.6697033778,-90.2313139514,,,7,8,,2,0.49,,gable_family,0.533,,masonry,0.885,,,Moderate,none,0.465
3502,steer,38.6698838436,-90.2316922826,,,7,8,,2,0.712,,gable_family,0.511,,masonry,0.835,,,Negligible to Slight,none,0.56
