source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
steer,38.6720432571,-90.2399576279,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.721,1.2576,low,0.942,unclear,0.503,yes,0.836,yes,0.903,no,1.0,good,0.6,flat_membrane,0.97,partial,0.555,yes,0.62,no,0.729,wood_siding,0.404,1979.0,5270.0,19.0,1.0,43.0,27462.0,,F,"PATEL, DILIPKUMAR JAGJIVANDAS &",63700.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6697231972,-90.239111019,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.657,1.1262,low,0.991,slab,0.51,yes,0.792,yes,0.876,no,0.998,fair,0.682,asphalt_shingles,0.419,major,0.701,yes,0.526,no,0.538,brick_vinyl_mix,0.775,,,0.0,0.0,0.0,,25.0,B,"HARBIN, OTIS",300.0,Y,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,un,un,un,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.668796868,-90.2380082629,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.904,1.1433,low,0.993,unclear,0.87,yes,0.689,yes,0.565,no,0.999,good,0.896,flat_membrane,0.846,major,0.73,no,0.909,no,0.76,brick_vinyl_mix,0.94,1907.0,1624.0,1.0,1.0,31.0,,28.0,B,"WADE-OSBY, BRENDA TRS",3090.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6514313625,-90.2750246808,8 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,0.7125,,,,,,,,,,,fair,0.613,flat_membrane,0.455,partial,0.726,,,,,,,1910.0,6824.0,1.0,1.0,31.0,,100.0,A,"WATTS, CHRISTOPHER T & CHELSEY A",236360.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6698606732,-90.2267269806,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.997,2.0776,low,0.904,slab,0.964,yes,0.882,yes,0.708,no,1.0,good,0.793,flat_membrane,0.999,partial,0.419,no,0.689,yes,0.542,brick_vinyl_mix,0.923,1918.0,2464.0,1.0,1.0,31.0,,37.5,B,"WILKINS, LOLA",6680.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6603396252,-90.2562539008,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.954,0.7003,low,0.968,slab,0.921,yes,0.632,yes,0.693,no,1.0,fair,0.556,asphalt_shingles,0.562,partial,0.388,no,0.901,no,0.821,brick_vinyl_mix,0.541,1911.0,924.0,1.0,1.0,31.0,,25.0,C,"CLAY, SYLVESTER H JR",1120.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6723109521,-90.2393871604,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.986,1.3122,low,0.931,slab,0.72,yes,0.744,yes,0.727,no,1.0,good,0.711,flat_membrane,0.878,partial,0.555,no,0.56,no,0.72,brick_vinyl_mix,0.806,1971.0,1116.0,1.0,1.0,32.0,,25.5,B,"WATT, JONATHAN D &",2790.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6686082745,-90.238677235,,,,,Residential-Single Family,,,,,,,Destruction,,,,,,no,0.608,1.0831,low,0.999,slab,0.669,yes,0.623,yes,0.894,no,0.982,good,0.946,flat_membrane,0.998,major,0.703,yes,0.648,no,0.593,brick_vinyl_mix,0.739,1908.0,1426.0,1.0,1.0,31.0,,28.0,B,ANDAE INVESTMENT GROUP,2560.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6696777399,-90.2268400061,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,1.0,2.0613,low,0.898,slab,0.945,yes,0.92,yes,0.736,no,0.996,fair,0.611,flat_membrane,0.978,partial,0.391,no,0.898,yes,0.516,brick_vinyl_mix,0.836,1915.0,2652.0,2.0,1.0,31.0,,34.0,B,"STANLEY, LOUIS E",4690.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6605433528,-90.2562175955,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.971,0.6871,medium,0.547,slab,0.626,yes,0.793,yes,0.896,no,1.0,good,0.613,flat_membrane,0.994,total_loss,0.778,no,0.587,no,0.89,stucco,0.735,1911.0,920.0,1.0,1.0,31.0,,25.0,C,"COLEMAN, MITTIE VANESSA",610.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6717571174,-90.239172565,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.766,1.2782,low,0.983,unclear,0.938,no,0.709,yes,0.931,no,1.0,fair,0.469,flat_membrane,0.891,major,0.633,no,0.601,no,0.992,stone,0.9,1909.0,1032.0,1.0,1.0,31.0,,27.5,B,"GIPSON, WALTER",2790.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6497459002,-90.2861744619,5726 Waterman Blvd St. Louis MO 63112 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.999,1.6653,low,0.967,slab,0.913,yes,0.507,yes,0.851,no,0.999,fair,0.755,tile,0.757,partial,0.637,no,0.63,no,0.751,brick_vinyl_mix,0.895,1911.0,2304.0,1.0,1.0,31.0,0.0,35.0,A,"KING, BENNIE R",45460.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6681870219,-90.2378682263,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.988,1.1191,low,0.973,slab,0.952,yes,0.561,no,0.608,no,1.0,good,0.769,tile,0.448,major,0.801,yes,0.829,yes,0.632,brick_vinyl_mix,0.832,1912.0,1035.0,1.0,1.0,31.0,,29.0,F,"MOORE, ANTONIO & BRITTNEE HEARD",2170.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6702223725,-90.2270841893,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.99,2.0633,low,0.999,unclear,0.856,no,0.873,yes,0.887,no,1.0,good,0.649,flat_membrane,0.636,partial,0.904,yes,1.0,no,0.936,brick_only,0.821,1915.0,1666.0,1.0,1.0,31.0,,32.5,B,"ROSS, KOURTNEY JADE & AUDREY HOLLIS",3040.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6607221095,-90.2553898198,,,,,"Commercial,Residential-Single Family,School",,,,,,,Destruction,,,,,,yes,0.793,0.6141,low,0.956,slab,0.638,yes,0.792,no,0.573,no,1.0,fair,0.555,asphalt_shingles,0.81,partial,0.724,yes,0.908,no,0.834,brick_vinyl_mix,0.967,,,0.0,0.0,0.0,13580.0,,G,LRA,4800.0,Y,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",un,un,un,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.668144347,-90.2373430845,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,1.0,1.1569,low,0.999,unclear,0.651,no,0.832,yes,0.817,no,1.0,good,0.83,flat_membrane,0.846,partial,0.914,yes,1.0,no,0.792,brick_only,0.827,1925.0,4500.0,0.0,1.0,42.0,13557.0,,F,THE AFRIKAN VILLAGE,18400.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.671421273,-90.2394691512,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.992,1.2333,low,0.992,slab,0.804,yes,0.746,yes,0.9,no,0.999,good,0.695,flat_membrane,0.913,partial,0.608,yes,0.571,no,0.853,brick_vinyl_mix,0.644,1930.0,947.0,1.0,1.0,31.0,,42.92,F,"WHITE, J T SR & HAZEL L",3920.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6499641972,-90.2880949885,5782 Waterman Blvd St. Louis MO 63112 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.998,1.8147,low,0.62,unclear,0.656,yes,0.951,yes,0.934,no,0.999,fair,0.808,flat_membrane,0.999,total_loss,0.572,no,0.923,no,0.836,stucco,0.579,1915.0,2666.0,1.0,1.0,31.0,19500.0,0.0,A,"PUCKETT, NATHAN SAMUEL & KRISTA MARI",60680.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6558068555,-90.2524698567,4571 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.965,0.881,low,0.991,unclear,0.619,yes,0.624,yes,0.788,no,0.999,good,0.967,flat_membrane,0.759,partial,0.507,yes,0.602,no,0.789,brick_vinyl_mix,0.771,1894.0,1742.0,1.0,1.0,31.0,,29.65,C,"BERRY, MICHAEL",7860.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6676698071,-90.2384977665,,,,,Residential-Single Family,,,,,,,Substantial to Heavy,,,,,,no,0.712,1.0436,low,0.999,slab,0.811,no,0.792,yes,0.838,no,1.0,fair,0.495,flat_membrane,0.721,major,0.506,yes,0.999,no,0.814,brick_only,0.513,1925.0,4140.0,4.0,1.0,31.0,,43.0,F,"RALL, ADRIENE M",4310.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6601294885,-90.2538401477,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.934,0.5392,low,0.935,slab,0.993,no,0.568,yes,0.552,no,1.0,fair,0.495,asphalt_shingles,0.982,major,0.592,yes,0.946,no,0.935,brick_vinyl_mix,0.63,1898.0,3270.0,2.0,1.0,42.0,5738.0,,G,"HAWKINS, ROBERT",11500.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.669957184,-90.2275969642,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.975,2.011,low,0.97,slab,0.557,yes,0.797,yes,0.797,no,0.999,good,0.784,asphalt_shingles,0.714,partial,0.771,yes,0.842,no,0.7,brick_vinyl_mix,0.638,1912.0,1666.0,1.0,1.0,31.0,,33.0,B,"TINSLEY, TABARI & AVERLIA",2900.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6515519622,-90.2764830436,16 Washington Terr åœ£è·¯æ˜“æ–¯ MO 63112 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,0.8141,,,,,,,,,,,good,0.802,flat_membrane,0.952,partial,0.726,,,,,,,1916.0,3554.0,1.0,1.0,31.0,,100.0,A,"FEHLIG, EDWARD K &",113530.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6715492657,-90.2378283641,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.995,1.3439,low,0.99,slab,0.573,yes,0.802,yes,0.907,no,0.99,fair,0.611,flat_membrane,0.756,partial,0.847,no,0.854,no,0.648,brick_vinyl_mix,0.782,1963.0,960.0,1.0,1.0,31.0,,39.0,B,"DAMPIER, JACQUELINE",4790.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6675609289,-90.2382314121,,,,,Residential-Single Family,,,,,,,Substantial to Heavy,,,,,,no,0.981,1.0586,low,0.935,slab,0.996,yes,0.543,no,0.572,no,1.0,good,0.698,flat_membrane,0.741,major,0.595,yes,0.825,no,0.899,brick_vinyl_mix,0.863,1916.0,8200.0,4.0,2.0,31.0,2749.0,,F,"HALSEY, RONALD A",8080.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6558853688,-90.2525465942,4573 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,yes,0.787,0.875,low,0.995,slab,0.847,yes,0.626,yes,0.873,no,1.0,poor,0.863,asphalt_shingles,0.469,partial,0.498,yes,0.809,no,0.883,brick_vinyl_mix,0.727,1894.0,1840.0,1.0,1.0,31.0,,41.72,C,"CURTIS, MARIA",1970.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6703047789,-90.2272881811,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.981,2.0503,low,0.99,slab,0.577,yes,0.539,yes,0.897,no,0.997,good,0.562,flat_membrane,0.768,partial,0.637,yes,0.797,no,0.79,brick_vinyl_mix,0.902,1912.0,1666.0,1.0,1.0,31.0,,32.5,B,"FINCH, GLENN JR",1490.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
